c23	c15	c245	c88	c105	c74	c281	c193	c328	c220	c98	c174	c19	c31	c86	c184	c226	c257	c76	c30	c333	c35	c59	c97	c267	c146	c47	c95	c82	c296	c108	c100	c137	c172	c216	c7	c118	c217	c182	c38	c150	c46	c132	c34	c39	c205	c28	c45	c286	c236	c170	c206	c10	c253	c209	c138	c312	c101	c235	c274	c123	c148	c305	c244	c143	c57	c85	c249	c103	c212	c215	c178	c53	c302	c242	c68	c4	c12	c37	c323	c81	c225	c275	c157	c331	c134	c139	c72	c115	c171	c20	c141	c36	c40	c91	c269	c61	c112	c151	c159	c292	c44	c239	c223	c230	c243	c283	c69	c102	c273	c329	c135	c310	c55	c9	c322	c49	c142	c247	c307	c334	c291	c167	c33	c221	c263	c219	c67	c114	c252
Braf	1	1	2	1	1	1	1	1	1	1	1	3	1	2	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	4	1	1	1	2	1	1	1	1	1	1	1	1	2	1	2	1	1	1	2	1	1	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	2	2	1	2	3	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	4	1	1	1	1	2	1	1	1	1
S100a4	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	3	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1
Akap8l	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1
Nr2f6	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
Fmr1	2	1	2	1	1	1	1	1	2	1	1	2	1	1	3	1	1	1	2	3	1	1	1	1	2	3	1	1	2	2	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	2	1	3	1	3	1	2	1	3	2	1	1	3	3	1	1	1	1	1	2	1	2	1	1	2	2	1	2	1	1	1	2	1	2	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	2	1	1	3	1	2	2	2	2	1	1	1	1	1	2	2	1	1	2	1	4	1	4	1	2	1	1	1	1	1	2	1
Pxmp4	1	2	1	1	1	1	1	3	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1
Lcp2	1	1	1	1	2	1	2	1	3	1	3	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	2	1	1	1	1	3	1	2	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	1
Col1a1	2	2	1	1	1	2	6	1	2	1	1	1	1	5	1	2	1	1	2	1	2	1	2	2	1	1	1	1	1	12	1	1	1	2	1	1	24	5	1	1	1	1	3	1	1	1	1	2	34	1	2	1	1	1	7	1	1	7	1	1	1	1	1	1	4	1	2	1	3	1	1	1	1	1	1	3	1	1	1	1	22	2	1	1	1	1	1	1	1	1	2	3	2	1	2	4	1	1	1	1	2	1	1	1	4	1	1	1	1	2	1	1	1	1	2	1	2	1	1	1	2	13	1	1	1	1	2	1	1	2
Sdf2	1	1	1	1	1	1	1	2	2	1	1	2	1	2	2	1	2	1	2	1	1	2	1	2	1	1	1	2	1	2	1	2	1	1	1	2	2	1	1	1	1	1	3	1	2	1	2	1	1	1	3	1	1	1	1	2	1	1	1	1	1	2	2	1	1	2	1	1	3	2	1	1	1	1	1	1	1	1	1	1	4	2	1	1	1	1	1	2	1	2	1	2	1	1	1	2	1	2	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	3	1	1	2	1	1	2	1	4	1	1	1
Hars	1	2	1	2	1	1	2	2	1	1	1	4	1	3	2	2	3	1	2	9	1	1	1	3	1	1	2	1	1	2	2	2	1	1	2	1	2	1	1	1	1	1	2	1	1	1	1	2	1	1	2	1	1	1	3	2	2	3	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	2	2	3	1	1	1	1	1	1	1	1	1	2	1	1	1	3	1	1	3	1	1	1	3	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	3	1	2	1	1	1	1	1	1	1
Eef1e1	1	2	1	1	1	2	2	1	1	1	1	3	1	2	2	3	1	1	3	6	1	4	1	1	1	1	1	3	1	2	1	1	1	1	2	1	1	1	1	2	1	1	1	2	1	1	1	1	4	1	2	1	2	1	4	1	2	1	2	2	3	1	1	1	1	2	1	1	3	1	1	1	2	1	1	2	1	1	2	1	1	2	2	1	1	3	1	2	1	1	1	2	1	1	2	1	1	1	1	2	3	2	1	1	1	1	3	3	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1
